Food Name,Water (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Cholesterol (mg),Calcium (mg),Iron (mg)
"Agar, dried, soaked and drained",84.2,0.2,0.1,Tr,2,0,Tr,0,0,110,3.5
"Alfalfa sprouts, raw",93.4,4,0.7,0.4,24,Tr,0.3,0.1,0,32,1
"Allspice, ground",8.5,6.1,8.7,N,N,N,N,N,0,660,7.1
"Almonds, flaked and ground",4.2,21.1,55.8,6.9,612,2.7,4.2,Tr,0,240,3
"Almonds, toasted",2.4,21,52.5,5.9,579,0.8,5.1,Tr,0,268,3.73
"Almonds, weighed with shells",1.6,7.8,18.5,1.9,205,0.3,1.6,0.1,0,100,1.37
"Almonds, whole kernels",4.4,21.2,49.9,5.3,554,0.8,4.5,0.2,0,269,3.71
"Amaranth leaves, boiled in unsalted water",90.4,3,0.3,0.3,16,0.1,0.2,Tr,0,220,2.4
"Amaranth leaves, raw",88.9,3.5,0.3,0.3,18,0.1,0.2,Tr,0,270,3
Amla,81.8,0.5,0.1,13.7,58,N,N,N,0,50,1.2
"Anchovies, canned in oil, drained",46.4,25.2,10,0,191,0,0,0,63,300,4.1
Anise seeds,9.5,17.6,15.9,N,N,N,N,N,0,650,37
"Apple juice concentrate, unsweetened, commerical",31.4,0.5,0.6,57.6,223,0,57.6,13.2,0,35,1.6
"Apple juice, clear, ambient and chilled",86.6,0.1,Tr,9.7,37,0,9.7,2.4,0,6,0.06
"Apple sauce, homemade",77.5,0.3,0.2,20.2,79,Tr,20.2,1.6,0,5,0.11
"Apples, cooking, baked with sugar, flesh only",79.9,0.2,0.4,17.1,69,Tr,17.1,2.4,0,5,0.17
"Apples, cooking, baked with sugar, flesh only, weighed with skin",67.1,0.2,0.3,14.3,57,Tr,14.3,2,0,4,0.14
"Apples, cooking, baked without sugar, flesh only",85,0.2,0.4,11.4,47,Tr,11.4,2.5,0,3,0.12
"Apples, cooking, baked without sugar, flesh only, weighed with skin",71.4,0.2,0.3,9.6,40,Tr,9.6,2.1,0,3,0.1
"Apples, cooking, raw, flesh only, peeled",87.7,0.3,0.3,8.9,37,Tr,8.9,2,0,4,0.1
"Apples, cooking, raw, flesh only, weighed with skin and core",64,0.2,0.2,6.5,27,Tr,6.4,1.5,0,3,0.07
"Apples, cooking, stewed with sugar, flesh only",77.5,0.2,0.3,20.8,81,Tr,20.8,3.1,0,3,0.1
"Apples, cooking, stewed without sugar, flesh only",87.3,0.2,0.3,9.7,40,Tr,9.7,2.1,0,3,0.1
"Apples, eating, dried",21.6,2,0.5,60.1,238,Tr,60.1,8.6,0,16,0.5
"Apples, eating, raw, flesh and skin",86.2,0.6,0.5,11.6,51,Tr,11.6,2.1,0,5,0.09
"Apples, eating, raw, flesh and skin, weighed with core",75,0.5,0.4,10,43,Tr,10,1.8,0,5,0.08
"Apricots, dried",14.7,4.8,0.7,43.4,188,0,43.4,20.8,0,92,4.1
"Apricots, dried, stewed with sugar",61.8,1.9,0.3,22,92,0,22,8.7,0,36,1.6
"Apricots, dried, stewed without sugar",65,2,0.3,17.8,77,0,17.8,8.8,0,37,1.7
"Apricots, raw, flesh and skin",87.2,0.9,0.1,7.2,31,0,7.2,1.6,0,15,0.5
"Apricots, raw, flesh and skin, weighed with stones",80.2,0.8,0.1,6.6,29,0,6.6,1.5,0,14,0.5
"Apricots, ready-to-eat, semi-dried",39.6,2.2,0.5,39.4,161,0,39.4,25.1,0,71,1.35
"Apricots, stewed with sugar",76.9,0.7,0.1,18.3,72,0,18.3,2.2,0,12,0.8
"Apricots, stewed with sugar, weighed with stones",71.7,0.6,0.1,17.1,67,0,17.1,2.1,0,11,0.7
"Apricots, stewed without sugar",88.3,0.7,0.1,6.2,27,0,6.2,1.6,0,13,0.8
"Apricots, stewed without sugar, weighed with stones",82.1,0.7,0.1,5.8,25,0,5.8,1.5,0,12,0.7
"Arrowhead, boiled in unsalted water",75.5,4.2,0.3,17.8,91,N,N,N,0,11,2.2
"Arrowhead, raw",70.6,5,0.3,21.5,107,N,N,N,0,13,2.6
Arrowroot,12.2,0.4,0.1,94,355,94,Tr,Tr,,7,2
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",84.4,2.9,0.2,2.7,18,Tr,1.3,0.8,0,44,0.5
"Artichoke, globe, boiled, weighed as served",36.3,1.2,0.1,1.2,8,Tr,0.6,0.3,0,19,0.2
"Artichoke, globe, raw",85.2,2.8,0.2,2.7,18,Tr,1.3,0.8,0,41,0.7
