Food Code,Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg)
13-145,"Ackee, canned, drained",8 cans,DG,76.7,0.46,2.9,15.2,0.8,151,Tr,0.8,0.1,0,Tr,0.7,0,0,,N,,,N,0
13-146,"Agar, dried",Literature sources,DG,9.7,0.26,1.3,1.2,Tr,16,0,Tr,0,0,0,0,0,0,,81.1,,,0.3,0
13-147,"Agar, dried, soaked and drained",Literature sources,DG,84.2,0.03,0.2,0.1,Tr,2,0,Tr,0,0,0,0,0,0,,15,,,Tr,0
13-148,"Alfalfa sprouts, raw",Analytical and literature sources,DG,93.4,0.64,4,0.7,0.4,24,Tr,0.3,0.1,0,0.2,Tr,0,0,,1.7,,,N,0
13-801,"Allspice, ground",Literature sources,H,8.5,0.98,6.1,8.7,N,N,N,N,N,0,N,N,0,0,,N,,,2.5,0
14-870,"Almonds, flaked and ground",10 samples,GA,4.2,4.07,21.1,55.8,6.9,612,2.7,4.2,Tr,,Tr,4.2,0,0,0,7.4,N,,4.43,0
14-897,"Almonds, toasted",Literature sources,GA,2.4,4.05,21,52.5,5.9,579,0.8,5.1,Tr,Tr,Tr,5,0.1,0,0,N,10.9,,4.09,0
14-898,"Almonds, weighed with shells",Calculated from 14-896,GA,1.6,1.51,7.8,18.5,1.9,205,0.3,1.6,0.1,Tr,Tr,1.5,Tr,0,0,N,4.6,,1.41,0
14-896,"Almonds, whole kernels","Literature sources, Prunus dulcis",GA,4.4,4.09,21.2,49.9,5.3,554,0.8,4.5,0.2,0.1,0.1,4.1,Tr,0,0,N,12.5,,3.8,0
13-150,"Amaranth leaves, boiled in unsalted water",Calculation from raw,DG,90.4,0.48,3,0.3,0.3,16,0.1,0.2,Tr,0,0.2,Tr,0,0,,N,,,0.1,0
13-149,"Amaranth leaves, raw",Literature sources,DG,88.9,0.56,3.5,0.3,0.3,18,0.1,0.2,Tr,0,0.2,Tr,0,0,,N,,,0.1,0
14-001,Amla,Literature sources,FA,81.8,0.08,0.5,0.1,13.7,58,N,N,N,,N,N,0,0,,N,,,Tr,0
16-448,"Anchovies, canned in oil, drained","10 samples, 4 brands",JC,46.4,4.03,25.2,10,0,191,0,0,0,0,0,0,0,0,0,0,0,16.1,1.6,63
13-802,Anise seeds,Literature sources,H,9.5,2.82,17.6,15.9,N,N,N,N,N,0,N,N,0,0,,N,,,2.3,0
14-272,"Apple juice concentrate, unsweetened, commerical","10 samples, 68.6 Brix; imported commercial concentrate",PE,31.4,0.08,0.5,0.6,57.6,223,0,57.6,13.2,,33.9,10.4,0,0,0,Tr,,,0.1,0
14-331,"Apple juice, clear, ambient and chilled","10 samples, 9 brands, from concentrate",FC,86.6,0.02,0.1,Tr,9.7,37,0,9.7,2.4,Tr,5.5,1.8,0,0,0,Tr,Tr,,Tr,0
17-851,"Apple sauce, homemade",Recipe,WC,77.5,0.04,0.3,0.2,20.2,79,Tr,20.2,1.6,,4.8,13.7,0,0,0,1.3,1.4,,0.05,0
14-344,"Apples, cooking, baked with sugar, flesh only",Calculated from 672g apple (14-342) and 40g sugar (17-061),FA,79.9,0.02,0.2,0.4,17.1,69,Tr,17.1,2.4,0,6.6,8.1,0,0,0,1.4,1.9,,0.07,0
14-345,"Apples, cooking, baked with sugar, flesh only, weighed with skin",Calculated from 14-344 using edible portion of 0.84,FA,67.1,0.02,0.2,0.3,14.3,57,Tr,14.3,2,0,5.5,6.8,0,0,0,1.2,1.6,,0.06,0
14-342,"Apples, cooking, baked without sugar, flesh only",Calculated from 14-320,FA,85,0.02,0.2,0.4,11.4,47,Tr,11.4,2.5,0,7,1.9,0,0,,1.5,2,,0.07,0
14-343,"Apples, cooking, baked without sugar, flesh only, weighed with skin",Calculated from 14-342 using edible portion of 0.84,FA,71.4,0.02,0.2,0.3,9.6,40,Tr,9.6,2.1,0,5.9,1.6,0,0,,1.3,1.7,,0.06,0
14-362,"Apples, cooking, raw, flesh only, peeled","Bramley apples and unspecified. Analytical data, 1985-86; and 2011-12",F,87.7,0.05,0.3,0.3,8.9,37,Tr,8.9,2,,5.9,1,0,0,0,1.6,1.7,,0.06,0
14-363,"Apples, cooking, raw, flesh only, weighed with skin and core",Bramley variety; calculated from 14-362,F,64,0.04,0.2,0.2,6.5,27,Tr,6.4,1.5,,4.3,0.7,0,0,0,1.2,1.2,,0.04,0
14-332,"Apples, cooking, stewed with sugar, flesh only",Calculated from stewed without sugar,FA,77.5,0.03,0.2,0.3,20.8,81,Tr,20.8,3.1,0,6.7,11,0,0,0,1,1.4,,0.06,0
14-320,"Apples, cooking, stewed without sugar, flesh only","22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",FA,87.3,0.02,0.2,0.3,9.7,40,Tr,9.7,2.1,Tr,5.9,1.7,0,0,0,1.3,1.7,,0.06,0
14-016,"Apples, eating, dried","6 samples, 3 brands and calculation from 14-014",FA,21.6,0.32,2,0.5,60.1,238,Tr,60.1,8.6,,31.7,19.9,0,0,,9.7,,,0.1,0
14-319,"Apples, eating, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",FA,86.2,0.1,0.6,0.5,11.6,51,Tr,11.6,2.1,Tr,6.7,2.8,0,0,0,1.3,1.2,,0.12,0
14-346,"Apples, eating, raw, flesh and skin, weighed with core",Calculated from 14-319 using edible portion of 0.87,FA,75,0.08,0.5,0.4,10,43,Tr,10,1.8,,5.8,2.4,0,0,,1.1,1,,0.1,0
