 ,Food Name,Group,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-145,"Ackee, canned, drained",DG,240,270,35,40,47,0.7,0.27,0.6,340,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-146,"Agar, dried",DG,110,110,760,620,50,20.6,N,14.4,N,4.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-147,"Agar, dried, soaked and drained",DG,10,20,110,75,8,3.5,N,2.5,N,0.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-148,"Alfalfa sprouts, raw",DG,6,79,32,27,70,1,0.16,0.9,N,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-801,"Allspice, ground",H,77,1040,660,130,110,7.1,0.55,1,N,1.7,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-870,"Almonds, flaked and ground",GA,14,780,240,270,550,3,1,3.2,18,1.7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-897,"Almonds, toasted",GA,3,713,268,279,471,3.73,1.1,3.3,18,2.23,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-898,"Almonds, weighed with shells",GA,Tr,271,100,100,178,1.37,0.38,1.2,7,0.81,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-896,"Almonds, whole kernels",GA,1,733,269,270,481,3.71,1.03,3.1,18,2.18,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-150,"Amaranth leaves, boiled in unsalted water",DG,11,540,220,110,54,2.4,0.11,0.5,12,0.9,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-149,"Amaranth leaves, raw",DG,13,620,270,130,65,3,0.13,0.6,14,1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-001,Amla,FA,5,230,50,N,20,1.2,0.18,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-448,"Anchovies, canned in oil, drained",JC,5870,230,300,56,300,4.1,0.17,3,9100,0.18,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-802,Anise seeds,H,16,1440,650,170,440,37,0.91,5.3,N,2.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
