Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg)
"Agar, dried, soaked and drained",Literature sources,DG,84.2,0.03,0.2,0.1,Tr,2,0,Tr,0,0,0,0,0,0,,15,,,Tr,0,10,20,110,75,8,3.5,N,2.5,N,0.4,N,N,0,Tr,,0.01,0.04,0.1,N,N,Tr,0,0,Tr,Tr,0
"Alfalfa sprouts, raw",Analytical and literature sources,DG,93.4,0.64,4,0.7,0.4,24,Tr,0.3,0.1,0,0.2,Tr,0,0,,1.7,,,N,0,6,79,32,27,70,1,0.16,0.9,N,0.2,N,N,0,N,,0.04,0.06,0.5,0.6,1.1,0.03,0,36,0.56,N,2
"Allspice, ground",Literature sources,H,8.5,0.98,6.1,8.7,N,N,N,N,N,0,N,N,0,0,,N,,,2.5,0,77,1040,660,130,110,7.1,0.55,1,N,1.7,N,N,0,N,,0.1,0.06,2.9,N,N,N,0,0,N,N,0
"Almonds, flaked and ground",10 samples,GA,4.2,4.07,21.1,55.8,6.9,612,2.7,4.2,Tr,,Tr,4.2,0,0,0,7.4,N,,4.43,0,14,780,240,270,550,3,1,3.2,18,1.7,2,2,0,23.96,,0.21,0.75,3.1,3.4,6.5,0.15,0,48,0.44,64,0
"Almonds, toasted",Literature sources,GA,2.4,4.05,21,52.5,5.9,579,0.8,5.1,Tr,Tr,Tr,5,0.1,0,0,N,10.9,,4.09,0,3,713,268,279,471,3.73,1.1,3.3,18,2.23,2,2,0,23.9,0,0.08,1.2,3.6,3.5,7.1,0.14,0,55,0.32,49,0
"Almonds, weighed with shells",Calculated from 14-896,GA,1.6,1.51,7.8,18.5,1.9,205,0.3,1.6,0.1,Tr,Tr,1.5,Tr,0,0,N,4.6,,1.41,0,Tr,271,100,100,178,1.37,0.38,1.2,7,0.81,2,1,0,9.48,0,0.08,0.42,1.3,1.3,2.6,0.05,0,16,0.17,23.7,0
"Almonds, whole kernels","Literature sources, Prunus dulcis",GA,4.4,4.09,21.2,49.9,5.3,554,0.8,4.5,0.2,0.1,0.1,4.1,Tr,0,0,N,12.5,,3.8,0,1,733,269,270,481,3.71,1.03,3.1,18,2.18,4,2,0,25.63,0,0.21,1.14,3.6,3.4,7,0.14,0,44,0.47,64,0
"Amaranth leaves, boiled in unsalted water",Calculation from raw,DG,90.4,0.48,3,0.3,0.3,16,0.1,0.2,Tr,0,0.2,Tr,0,0,,N,,,0.1,0,11,540,220,110,54,2.4,0.11,0.5,12,0.9,N,N,0,N,,0.03,0.16,0.7,0.8,1.5,N,0,51,N,N,31
"Amaranth leaves, raw",Literature sources,DG,88.9,0.56,3.5,0.3,0.3,18,0.1,0.2,Tr,0,0.2,Tr,0,0,,N,,,0.1,0,13,620,270,130,65,3,0.13,0.6,14,1,N,N,0,N,,0.07,0.22,0.7,0.9,1.6,N,0,85,N,N,42
Amla,Literature sources,FA,81.8,0.08,0.5,0.1,13.7,58,N,N,N,,N,N,0,0,,N,,,Tr,0,5,230,50,N,20,1.2,0.18,N,N,N,N,N,0,N,,0.03,0.01,0.2,N,N,N,0,N,N,N,N
"Anchovies, canned in oil, drained","10 samples, 4 brands",JC,46.4,4.03,25.2,10,0,191,0,0,0,0,0,0,0,0,0,0,0,16.1,1.6,63,5870,230,300,56,300,4.1,0.17,3,9100,0.18,N,N,N,N,,Tr,0.1,3.8,4.7,8.5,N,11,18,N,N,Tr
Anise seeds,Literature sources,H,9.5,2.82,17.6,15.9,N,N,N,N,N,0,N,N,0,0,,N,,,2.3,0,16,1440,650,170,440,37,0.91,5.3,N,2.3,N,N,0,N,,N,N,N,N,N,N,0,0,N,N,0
"Apple juice concentrate, unsweetened, commerical","10 samples, 68.6 Brix; imported commercial concentrate",PE,31.4,0.08,0.5,0.6,57.6,223,0,57.6,13.2,,33.9,10.4,0,0,0,Tr,,,0.1,0,11,640,35,29,38,1.6,Tr,0.1,7,0.5,Tr,Tr,0,0.02,,0.01,0.02,0.7,0.1,0.8,0.07,0,1,0.22,2,49
"Apple juice, clear, ambient and chilled","10 samples, 9 brands, from concentrate",FC,86.6,0.02,0.1,Tr,9.7,37,0,9.7,2.4,Tr,5.5,1.8,0,0,0,Tr,Tr,,Tr,0,3,89,6,4,6,0.06,0.01,Tr,64,0.03,Tr,Tr,0,Tr,,0.05,0.02,0.2,Tr,0.2,0.05,0,1,0.05,0.9,26
"Apple sauce, homemade",Recipe,WC,77.5,0.04,0.3,0.2,20.2,79,Tr,20.2,1.6,,4.8,13.7,0,0,0,1.3,1.4,,0.05,0,2,75,5,3,6,0.11,0.03,0,N,0.02,Tr,3,0,0.1,,0.03,0.01,0.1,0.1,0.2,0.04,0,1,Tr,0.7,9
"Apples, cooking, baked with sugar, flesh only",Calculated from 672g apple (14-342) and 40g sugar (17-061),FA,79.9,0.02,0.2,0.4,17.1,69,Tr,17.1,2.4,0,6.6,8.1,0,0,0,1.4,1.9,,0.07,0,1,100,5,3,8,0.17,0.04,Tr,83,0.02,Tr,4,0,0.12,,0.02,0.04,0.2,0.1,0.3,0.06,0,Tr,0.12,1.1,14
"Apples, cooking, baked with sugar, flesh only, weighed with skin",Calculated from 14-344 using edible portion of 0.84,FA,67.1,0.02,0.2,0.3,14.3,57,Tr,14.3,2,0,5.5,6.8,0,0,0,1.2,1.6,,0.06,0,1,84,4,3,6,0.14,0.04,Tr,70,0.02,Tr,3,0,0.1,,0.02,0.03,0.2,0.1,0.3,0.05,0,Tr,0.1,0.9,12
